TEMPORAL,,,,,,,,,FLAG,,,UPI RAW,,IMPS RAW,,NEFT RAW,,QUALITY,,GROWTH,,,VOLATILITY,,MA,,STRESS,,,,VALUE,MARKET,,
2024-08-08,2024,8,Aug,Q3,Thu,3,8,FY24-25,0,0,0,4990.49,74517.12,159.47,20790.9,303.62,146440.81,0,0,0.907267441,-1.549574021,-12.11393175,2.1484,2.5919,4967.8,4674.45,0.0998,0,0.0998,Normal,149.32,5453.58,91.5085,10.7765
2024-08-09,2024,8,Aug,Q3,Fri,4,9,FY24-25,0,0,0,4999,71679.83,159.59,20618.9,293.55,144561.55,0,0,0.170524337,0.075249263,-3.316645807,1.9651,2.5331,4962.62,4675.2,-0.0234,0,0,Normal,143.39,5452.14,91.6888,11.0319
2024-08-10,2024,8,Aug,Q3,Sat,5,10,FY24-25,1,0,0,5018.96,68937.11,151.69,17136.91,192.35,34140.13,0,0,0.399279856,-4.950184849,-34.47453585,1.9283,2.4253,4967.42,4682.97,0.0148,0,0.0148,Normal,137.35,5363,93.5849,14.5883
2024-08-11,2024,8,Aug,Q3,Sun,6,11,FY24-25,1,0,0,4842.05,53711.43,124.84,10626.52,165.65,18847.7,0,0,-3.52483383,-17.70057354,-13.88094619,2.3647,2.4771,4953.25,4688.57,-0.6417,0,0,Normal,110.93,5132.54,94.3402,16.6686
2024-08-12,2024,8,Aug,Q3,Mon,0,12,FY24-25,0,0,0,4948.14,73511.02,154.37,21146.91,306.23,150642.33,0,0,2.191014137,23.65427748,84.86568065,2.4266,2.4929,4941.58,4699.41,0.3146,0,0.3146,Normal,148.56,5408.74,91.4842,10.7428
2024-08-13,2024,8,Aug,Q3,Tue,1,13,FY24-25,0,0,0,4938.53,69591.51,145.63,19771.67,283.52,137825.37,0,0,-0.194214392,-5.661721837,-7.415994514,1.9091,2.4937,4954.68,4709.12,-0.0845,0,0,Normal,140.92,5367.68,92.0049,11.5077
2024-08-14,2024,8,Aug,Q3,Wed,2,14,FY24-25,0,0,0,5089.69,70932.79,149.55,20507.95,287.11,161659.59,0,0,3.060829842,2.691753073,1.266224605,2.0956,2.5414,4975.27,4722.04,0.4601,0,0.4601,Normal,139.37,5526.35,92.0986,11.656
2024-08-15,2024,8,Aug,Q3,Thu,3,15,FY24-25,0,0,0,4796.04,53740.39,123.47,12125.12,180.75,26523.84,0,0,-5.769506591,-17.43898362,-37.045035,3.1141,2.76,4947.49,4727.18,-1.0173,0,0,Normal,112.05,5100.26,94.0352,15.765
2024-08-16,2024,8,Aug,Q3,Fri,4,16,FY24-25,0,0,0,4835.59,62853.27,142.86,18430,274.75,154738.59,0,0,0.82463866,15.70421965,52.0055325,3.1481,2.7033,4924.14,4738.06,0.086,0,0.086,Normal,129.98,5253.2,92.0504,11.5792
2024-08-17,2024,8,Aug,Q3,Sat,5,17,FY24-25,1,0,0,4892.83,64285.9,139.22,17580.75,240.74,84533.45,0,0,1.183723186,-2.547949041,-12.37852593,3.1961,2.7065,4906.12,4749.58,0.1461,0,0.1461,Normal,131.39,5272.79,92.7939,12.8772
2024-08-18,2024,8,Aug,Q3,Sun,6,18,FY24-25,1,0,0,4975.86,52964.5,128.15,10854.56,168.1,18793.06,0,0,1.696972918,-7.951443758,-30.1736313,2.9205,2.718,4925.24,4762.84,0.2319,0,0.2319,Normal,106.44,5272.11,94.3808,16.7962
2024-08-19,2024,8,Aug,Q3,Mon,0,19,FY24-25,0,0,0,4795.09,57096.04,129.77,14751.85,223.12,100109.41,0,0,-3.632939834,1.264143582,32.73051755,3.1546,2.5638,4903.38,4779.13,-0.6598,0,0,Normal,119.07,5147.98,93.1451,13.5881
2024-08-20,2024,8,Aug,Q3,Tue,1,20,FY24-25,0,0,0,4567.58,63752.32,133.4,18644.95,246.66,124437.24,0,0,-4.744645043,2.797256685,10.55037648,3.5483,2.6521,4850.38,4782.59,-0.8458,0,0,Normal,139.58,4947.64,92.3184,12.018
2024-08-21,2024,8,Aug,Q3,Wed,2,21,FY24-25,0,0,0,4655.06,63404.65,134.56,18938.62,254.54,124174.56,0,0,1.91523739,0.869565217,3.194680937,3.3476,2.6647,4788.29,4787.11,0.2685,0,0.2685,Normal,136.21,5044.16,92.2861,11.9637
2024-08-22,2024,8,Aug,Q3,Thu,3,22,FY24-25,0,0,0,4650.04,61990.5,134.39,18335.01,241.69,128042.11,0,0,-0.107839641,-0.126337693,-5.048322464,2.6826,2.6637,4767.44,4791.96,-0.07,0,0,Normal,133.31,5026.12,92.5175,12.3645
2024-08-23,2024,8,Aug,Q3,Fri,4,23,FY24-25,0,0,0,4615.79,60477.73,135.7,18954.58,267.82,146544.7,0,0,-0.736552804,0.974774909,10.81136994,2.6272,2.664,4736.04,4796.72,-0.1752,0,0,Normal,131.02,5019.31,91.9606,11.4388
2024-08-24,2024,8,Aug,Q3,Sat,5,24,FY24-25,1,0,0,4578.26,56689.96,130.37,15274.33,183.63,34168.26,0,0,-0.813078585,-3.927781872,-31.43529236,2.5027,2.6677,4691.1,4800.89,-0.188,0,0,Normal,123.82,4892.26,93.5817,14.5804
2024-08-25,2024,8,Aug,Q3,Sun,6,25,FY24-25,1,0,0,4610.72,47468.27,124.05,10114.83,152.33,17773.47,0,0,0.709002984,-4.847741045,-17.04514513,2.3541,2.6379,4638.93,4802.68,0.0666,0,0.0666,Normal,102.95,4887.1,94.3447,16.6825
2024-08-26,2024,8,Aug,Q3,Mon,0,26,FY24-25,0,0,0,4605.23,56543.09,133.85,15973.16,230.37,111945.32,0,0,-0.11907034,7.900040306,51.23088033,2.0713,2.6376,4611.81,4803.77,-0.0719,0,0,Normal,122.78,4969.45,92.6708,12.6441
2024-08-27,2024,8,Aug,Q3,Tue,1,27,FY24-25,0,0,0,4521.45,60871.56,136.88,19186.28,245.15,180427.01,0,0,-1.819235956,2.263728054,6.415765942,1.1955,2.65,4605.22,4803.9,-0.3564,0,0,Normal,134.63,4903.48,92.209,11.8353
2024-08-28,2024,8,Aug,Q3,Wed,2,28,FY24-25,0,1,0,4636.85,62645.47,138.7,19568.75,263.19,150048.54,0,0,2.552278583,1.329631794,7.358759943,1.3868,2.6531,4602.62,4811.22,0.375,0,0.375,Normal,135.1,5038.74,92.024,11.5376
2024-08-29,2024,8,Aug,Q3,Thu,3,29,FY24-25,0,1,0,4621.93,64211.45,140.3,20462.28,257.04,150724.51,0,0,-0.321770167,1.153568854,-2.336714921,1.3907,2.6501,4598.6,4816.55,-0.1058,0,0,Normal,138.93,5019.27,92.0837,11.6322
2024-08-30,2024,8,Aug,Q3,Fri,4,30,FY24-25,0,1,0,4777.08,71082.16,149.7,22709.2,396.27,237700.62,0,0,3.356822799,6.699928724,54.16666667,1.8519,2.661,4621.65,4822.46,0.5097,0,0.5097,Normal,148.8,5323.05,89.7433,8.7497
2024-08-31,2024,8,Aug,Q3,Sat,5,31,FY24-25,1,1,0,4956.66,76540.76,155,22885.79,289.26,134332.36,0,0,3.759200181,3.540414162,-27.00431524,2.0989,2.417,4675.7,4823.43,0.577,0,0.577,Normal,154.42,5400.92,91.7744,11.1571
2024-09-01,2024,9,Sep,Q3,Sun,6,1,FY24-25,1,0,1,5114.21,69073.83,149.84,16294.23,183.01,29462,0,0,3.178551686,-3.329032258,-36.7316601,2.2148,2.4537,4747.63,4826.07,0.4798,0,0.4798,Normal,135.06,5447.06,93.8894,15.3649
2024-09-02,2024,9,Sep,Q3,Mon,0,2,FY24-25,0,0,1,5111.79,86274.07,171.31,24317.35,392.25,186944.33,0,0,-0.047319136,14.32861719,114.3325501,2.2062,2.4455,4820,4830.28,-0.0599,0,0,Normal,168.77,5675.35,90.07,9.0705
2024-09-03,2024,9,Sep,Q3,Tue,1,3,FY24-25,0,0,1,5158.92,81437.03,162.93,22965.39,285.59,134152.1,0,0,0.921986232,-4.891716771,-27.19184194,1.6991,2.4424,4911.06,4837.54,0.1023,0,0.1023,Normal,157.86,5607.44,92.0013,11.5021
2024-09-04,2024,9,Sep,Q3,Wed,2,4,FY24-25,0,0,0,5276.83,83685.23,163.69,23379.11,298.98,134841,0,0,2.285555892,0.466457988,4.688539515,1.6854,2.4553,5002.49,4845.77,0.3304,0,0.3304,Normal,158.59,5739.5,91.9388,11.4052
2024-09-05,2024,9,Sep,Q3,Thu,3,5,FY24-25,0,0,0,5275.53,80797.4,159.08,22684.72,334.88,174214.62,0,0,-0.024636003,-2.816299102,12.00749214,1.6234,2.3473,5095.86,4860.06,-0.0561,0,0,Normal,153.16,5769.49,91.4384,10.6801
2024-09-06,2024,9,Sep,Q3,Fri,4,6,FY24-25,0,0,0,5306.97,77713.57,157.64,21908.69,335.06,164389.81,0,0,0.595959079,-0.905204928,0.053750597,1.5494,2.3253,5171.56,4872.11,0.0477,0,0.0477,Normal,146.44,5799.67,91.5047,10.7712
2024-09-07,2024,9,Sep,Q3,Sat,5,7,FY24-25,1,0,0,5028.66,65498.43,139.93,15847.87,247.43,65185.27,0,0,-5.244235411,-11.23445826,-26.15352474,2.6969,2.5288,5181.84,4873.38,-0.9294,0,0,Normal,130.25,5416.02,92.8479,12.9819
2024-09-08,2024,9,Sep,Q3,Sun,6,8,FY24-25,1,0,0,4915.62,56165.45,122.39,11157.35,161.59,17899.76,0,0,-2.247914951,-12.53483885,-34.69264034,2.4822,2.5633,5153.47,4870.6,-0.4281,0,0,Normal,114.26,5199.6,94.5384,17.3097
2024-09-09,2024,9,Sep,Q3,Mon,0,9,FY24-25,0,0,0,5084.25,79490.57,157.51,22842.64,296.81,142600.91,0,0,3.430493,28.69515483,83.68092085,2.9081,2.6392,5149.54,4872.77,0.522,0,0.522,Normal,156.35,5538.57,91.7972,11.1909
2024-09-10,2024,9,Sep,Q3,Tue,1,10,FY24-25,0,0,0,5114.5,78254.62,159.03,22639.93,351.44,145025.07,0,0,0.594974677,0.965018094,18.40571409,2.8926,2.551,5143.19,4881.86,0.0476,0,0.0476,Normal,153.01,5624.97,90.9249,10.0192
2024-09-11,2024,9,Sep,Q3,Wed,2,11,FY24-25,0,0,0,5145.97,75806.41,154.11,21852.61,323.21,142198.15,0,0,0.615309414,-3.093755895,-8.032665604,2.7285,2.525,5124.5,4888.45,0.051,0,0.051,Normal,147.31,5623.29,91.5117,10.781
2024-09-12,2024,9,Sep,Q3,Thu,3,12,FY24-25,0,0,0,4988.13,70296.67,149.43,19790.65,290.4,132888.23,0,0,-3.06725457,-3.036791902,-10.15129482,2.909,2.5926,5083.44,4890.1,-0.5652,0,0,Normal,140.93,5427.96,91.897,11.341
2024-09-13,2024,9,Sep,Q3,Fri,4,13,FY24-25,0,0,0,5079.2,70079.7,145.36,19735.65,294.35,168456,0,0,1.825734293,-2.72368333,1.360192837,3.0388,2.5529,5050.9,4889.75,0.2535,0,0.2535,Normal,137.97,5518.91,92.0327,11.5512
2024-09-14,2024,9,Sep,Q3,Sat,5,14,FY24-25,1,0,0,5096.63,65219.02,137.74,16284.97,182.15,36184.52,0,0,0.343164278,-5.242157402,-38.11788687,2.2396,2.3065,5060.61,4899.77,0.0054,0,0.0054,Normal,127.96,5416.52,94.0942,15.9324
2024-09-15,2024,9,Sep,Q3,Sun,6,15,FY24-25,1,0,0,4946.03,53280.38,123.79,10684.44,159.74,19243.28,0,0,-2.954893724,-10.12777697,-12.30304694,2.3806,2.375,5064.96,4903.46,-0.5464,0,0,Normal,107.72,5229.56,94.5783,17.4445
2024-09-16,2024,9,Sep,Q3,Mon,0,16,FY24-25,0,0,0,4923.31,63984.34,140.29,16477.54,224.63,101630.72,0,0,-0.459358314,13.32902496,40.62226117,1.8779,2.3682,5041.97,4904.47,-0.1288,0,0,Normal,129.96,5288.23,93.0994,13.4915
2024-09-17,2024,9,Sep,Q3,Tue,1,17,FY24-25,0,0,0,4689.13,59687.43,135.04,17366.02,261.55,122972.19,0,0,-4.756556057,-3.7422482,16.43591684,2.4012,2.5025,4981.2,4894.91,-0.8478,0,0,Normal,127.29,5085.72,92.2019,11.8236
2024-09-18,2024,9,Sep,Q3,Wed,2,18,FY24-25,0,0,0,4991.37,66289.32,136.48,18598.65,248.48,104908.38,0,0,6.445545336,1.066350711,-4.997132479,3.7636,2.6906,4959.11,4901.46,1.0264,0,1.0264,Normal,132.81,5376.33,92.8397,12.9659
2024-09-19,2024,9,Sep,Q3,Thu,3,19,FY24-25,0,0,0,5006.81,68177.63,140.86,19863.1,255.02,146593.01,0,0,0.30933391,3.20926143,2.632002576,3.5725,2.5255,4961.78,4916.1,-0.0002,0,0,Normal,136.17,5402.69,92.6725,12.6473
2024-09-20,2024,9,Sep,Q3,Fri,4,20,FY24-25,0,0,0,5002.7,65412.69,139.49,18684.32,263.21,142746.98,0,0,-0.082088196,-0.972596905,3.211512823,3.4915,2.5088,4950.85,4927.69,-0.0657,0,0,Normal,130.75,5405.4,92.55,12.4229
2024-09-21,2024,9,Sep,Q3,Sat,5,21,FY24-25,1,0,0,4950.98,63704.4,136.08,17163.33,220.8,81866.13,0,0,-1.033841725,-2.444619686,-16.1126097,3.4969,2.5193,4930.05,4937.72,-0.225,0,0,Normal,128.67,5307.86,93.2764,13.873
2024-09-22,2024,9,Sep,Q3,Sun,6,22,FY24-25,1,0,0,4905.15,50664.47,116.54,10377.15,156.69,17280.01,0,0,-0.925675321,-14.35920047,-29.03532609,3.326,2.522,4924.21,4947.36,-0.2069,0,0,Normal,103.29,5178.38,94.7236,17.9525
2024-09-23,2024,9,Sep,Q3,Mon,0,23,FY24-25,0,0,0,4887.96,66590.44,140.96,19047.83,262.09,135762.22,0,0,-0.350447999,20.95417882,67.26657732,3.3241,2.5168,4919.16,4957.69,-0.1106,0,0,Normal,136.23,5291.01,92.3824,12.1274
2024-09-24,2024,9,Sep,Q3,Tue,1,24,FY24-25,0,0,0,4824.49,63656.76,134.98,18596.16,253.49,130088.21,0,0,-1.298496714,-4.242338252,-3.281315579,2.7093,2.5308,4938.49,4964.81,-0.2692,0,0,Normal,131.95,5212.96,92.548,12.4192
2024-09-25,2024,9,Sep,Q3,Wed,2,25,FY24-25,0,0,0,4812.32,66166.94,138.49,19881.63,264.52,150467.19,0,0,-0.252254642,2.600385242,4.35125646,0.5795,2.5315,4912.92,4971.71,-0.0942,0,0,Normal,137.49,5215.33,92.2726,11.9409
2024-09-26,2024,9,Sep,Q3,Thu,3,26,FY24-25,0,0,0,4804.61,66459.08,136.94,19404.51,262.63,144270.86,0,0,-0.160213785,-1.119214384,-0.714501739,0.4875,2.5043,4884.03,4981.15,-0.0788,0,0,Normal,138.32,5204.18,92.3221,12.0245
2024-09-27,2024,9,Sep,Q3,Fri,4,27,FY24-25,0,0,0,4938.88,66716.07,136.37,20312.86,288.35,200069.76,0,0,2.794607679,-0.416240689,9.79324525,1.3795,2.5124,4874.91,4991.22,0.4156,0,0.4156,Normal,135.08,5363.6,92.0814,11.6286
2024-09-28,2024,9,Sep,Q3,Sat,5,28,FY24-25,1,1,0,4956.68,61976.27,132.45,17083.73,182.66,38430.82,0,0,0.360405598,-2.874532522,-36.65337264,1.3348,2.5103,4875.73,5002.38,0.0083,0,0.0083,Normal,125.04,5271.79,94.0227,15.73
2024-09-29,2024,9,Sep,Q3,Sun,6,29,FY24-25,1,1,0,4773.76,50108.87,117.1,11321.58,161.27,21990.54,0,0,-3.690373395,-11.58927897,-11.7102814,1.9362,2.5404,4856.96,5002.27,-0.6694,0,0,Normal,104.97,5052.13,94.49,17.149
2024-09-30,2024,9,Sep,Q3,Mon,0,30,FY24-25,0,1,0,5306.08,91327.62,163.51,28668.65,466.57,365122.83,0,0,11.15095857,39.63279249,189.309853,4.7671,3.1901,4916.69,5013.92,1.8137,0,1.8137,Normal,172.12,5936.16,89.3857,8.4213
2024-10-01,2024,10,Oct,Q4,Tue,1,1,FY24-25,0,0,1,5465.34,92658.75,177.97,27122.24,474.11,236161.56,0,0,3.001462473,8.843495811,1.616049039,4.6564,3.1847,5008.24,5025.62,0.4502,0,0.4502,Normal,169.54,6117.42,89.3406,8.3814
2024-10-02,2024,10,Oct,Q4,Wed,2,2,FY24-25,0,0,1,5447.42,77705,156.25,18435.14,189.91,35177.19,0,0,-0.32788445,-12.2043041,-59.94389488,4.6623,3.186,5098.97,5036.81,-0.1068,0,0,Normal,142.65,5793.58,94.0251,15.7367
2024-10-03,2024,10,Oct,Q4,Thu,3,3,FY24-25,0,0,1,5482.69,88839.15,161.69,24682.45,323.71,178536.53,0,0,0.647462468,3.4816,70.45442578,4.6132,3.1845,5195.84,5047.6,0.0563,0,0.0563,Normal,162.04,5968.09,91.8667,11.2952
2024-10-04,2024,10,Oct,Q4,Fri,4,4,FY24-25,0,0,0,5448.27,86830.46,163.25,24833.89,369.05,191441.15,0,0,-0.627794021,0.964809203,14.00636372,4.6945,3.1646,5268.61,5053.31,-0.157,0,0,Normal,159.37,5980.57,91.0995,10.2353
2024-10-05,2024,10,Oct,Q4,Sat,5,5,FY24-25,1,0,0,5473.27,84513.18,158.01,22115.72,397.17,140506.44,0,0,0.458861253,-3.209800919,7.619563745,4.6906,3.1649,5342.4,5059.91,0.0248,0,0.0248,Normal,154.41,6028.45,90.7907,9.8586
2024-10-06,2024,10,Oct,Q4,Sun,6,6,FY24-25,1,0,0,5357.65,66431.56,137.24,14308.37,170.83,24275.78,0,0,-2.112448317,-13.14473767,-56.98819145,4.4294,3.1909,5425.82,5061.6,-0.4054,0,0,Normal,123.99,5665.72,94.5626,17.391
2024-10-07,2024,10,Oct,Q4,Mon,0,7,FY24-25,0,0,0,5507.49,92458.79,168.77,25539.97,371.75,181475.22,0,0,2.796748574,22.9743515,117.6140022,1.8404,3.0634,5454.59,5077.56,0.4159,0,0.4159,Normal,167.88,6048.01,91.0628,10.1892
2024-10-08,2024,10,Oct,Q4,Tue,1,8,FY24-25,0,0,0,5510.62,85158.96,159.88,23594.33,350.54,161234.16,0,0,0.056831696,-5.267523849,-5.705447209,1.4891,3.0248,5461.06,5097.39,-0.0425,0,0,Normal,154.54,6021.04,91.5227,10.7962
2024-10-09,2024,10,Oct,Q4,Wed,2,9,FY24-25,0,0,0,5598.86,85547.24,161.02,23360.87,330.16,146573.54,0,0,1.601271726,0.713034776,-5.813887146,1.5673,2.9802,5482.69,5114.54,0.2159,0,0.2159,Normal,152.79,6090.04,91.9347,11.3988
2024-10-10,2024,10,Oct,Q4,Thu,3,10,FY24-25,0,0,0,5589.33,82983.3,163.36,22444.46,347.63,159442.81,0,0,-0.170213222,1.453235623,5.291373879,1.5765,2.9814,5497.93,5130.37,-0.0805,0,0,Normal,148.47,6100.32,91.6236,10.9382
2024-10-11,2024,10,Oct,Q4,Fri,4,11,FY24-25,0,0,0,5355.89,69918.71,148.51,18107.21,255.17,117064.02,0,0,-4.176529208,-9.090352595,-26.5972442,2.3164,3.0923,5484.73,5137.37,-0.7508,0,0,Normal,130.55,5759.57,92.9911,13.2677
2024-10-12,2024,10,Oct,Q4,Sat,5,12,FY24-25,1,0,0,5167.94,56546.43,132.63,12402.38,168.9,22719.93,0,0,-3.50922069,-10.69288263,-33.80883333,2.5915,3.1093,5441.11,5143.36,-0.6391,0,0,Normal,109.42,5469.47,94.487,17.1391
2024-10-13,2024,10,Oct,Q4,Sun,6,13,FY24-25,1,0,0,5068.84,53064.06,124.84,10321.52,155.04,17712.98,0,0,-1.917591923,-5.873482621,-8.206039076,2.5759,3.1154,5399.85,5143.02,-0.3728,0,0,Normal,104.69,5348.72,94.7673,18.1108
2024-10-14,2024,10,Oct,Q4,Mon,0,14,FY24-25,0,0,0,5162.22,75016.77,149.98,21136.64,319.09,156002.6,0,0,1.842236093,20.13777635,105.8114035,2.3736,3.1324,5350.53,5145.2,0.2562,0,0.2562,Normal,145.32,5631.29,91.6703,11.0052
2024-10-15,2024,10,Oct,Q4,Tue,1,15,FY24-25,0,0,0,5067.63,73329.45,144.45,20541.14,272.07,180154.29,0,0,-1.832351198,-3.687158288,-14.73565452,2.3545,3.1014,5287.24,5149.26,-0.3585,0,0,Normal,144.7,5484.15,92.405,12.1666
2024-10-16,2024,10,Oct,Q4,Wed,2,16,FY24-25,0,0,0,5202.53,72971.45,143.1,19923.99,284.45,139134.24,0,0,2.661993871,-0.934579439,4.550299555,2.5851,3.1333,5230.63,5158.56,0.3934,0,0.3934,Normal,140.26,5630.08,92.406,12.1682
2024-10-17,2024,10,Oct,Q4,Thu,3,17,FY24-25,0,0,0,5157.11,70391.28,141.23,19232.54,274.97,128204.47,0,0,-0.873036772,-1.306778477,-3.332747407,2.5604,2.9974,5168.88,5174.16,-0.198,0,0,Normal,136.49,5573.31,92.5323,12.3909
2024-10-18,2024,10,Oct,Q4,Fri,4,18,FY24-25,0,0,0,5214.61,68930.91,141.73,19595.42,294.07,168853.04,0,0,1.114965552,0.354032429,6.946212314,2.2706,2.7739,5148.7,5181.6,0.1346,0,0.1346,Normal,132.19,5650.41,92.2873,11.9656
2024-10-19,2024,10,Oct,Q4,Sat,5,19,FY24-25,1,0,0,5262.23,70977.77,136.72,18031.71,239.82,83039.83,0,0,0.91320348,-3.534890284,-18.44798857,1.8181,2.777,5162.17,5190.12,0.1008,0,0.1008,Normal,134.88,5638.77,93.3223,13.9752
2024-10-20,2024,10,Oct,Q4,Sun,6,20,FY24-25,1,0,0,5289.9,57448.79,124.59,11504.88,165.87,20161.15,0,0,0.525822703,-8.872147455,-30.83562672,1.5409,2.7771,5193.75,5199.69,0.036,0,0.036,Normal,108.6,5580.36,94.795,18.2121
2024-10-21,2024,10,Oct,Q4,Mon,0,21,FY24-25,0,0,0,5100.34,73501.45,149.19,21329.1,283.59,134361.94,0,0,-3.583432579,19.74476282,70.97124254,2.0911,2.8548,5184.91,5204.67,-0.6515,0,0,Normal,144.11,5533.12,92.1784,11.7851
2024-10-22,2024,10,Oct,Q4,Tue,1,22,FY24-25,0,0,0,5105.26,72169.83,143.46,20772.49,274.99,141336.84,0,0,0.096464157,-3.840739996,-3.032546987,1.9557,2.8477,5190.28,5211.34,-0.0358,0,0,Normal,141.36,5523.71,92.4245,12.2004
2024-10-23,2024,10,Oct,Q4,Wed,2,23,FY24-25,0,0,0,5197.53,72706.64,144.44,21141.48,285.16,133832.95,0,0,1.807351633,0.683117245,3.698316302,1.7904,2.8613,5189.57,5221.66,0.2504,0,0.2504,Normal,139.89,5627.13,92.3656,12.0985
2024-10-24,2024,10,Oct,Q4,Thu,3,24,FY24-25,0,0,0,5104.26,69192.29,142.57,20103.79,279.37,143865.72,0,0,-1.794506237,-1.29465522,-2.030439052,1.896,2.872,5182.02,5230.99,-0.3522,0,0,Normal,135.56,5526.2,92.3647,12.0971
2024-10-25,2024,10,Oct,Q4,Fri,4,25,FY24-25,0,0,0,5179.06,74389.67,145.23,21865.79,334.2,198303.28,0,0,1.465442591,1.865750158,19.62630204,1.9386,2.8792,5176.94,5243.21,0.1932,0,0.1932,Normal,143.64,5658.49,91.5272,10.8025
2024-10-26,2024,10,Oct,Q4,Sat,5,26,FY24-25,1,0,0,5250.97,68761.95,141.45,18064.56,194.99,37604.36,0,0,1.388475901,-2.602768023,-41.65469779,1.9869,2.8848,5175.33,5258.09,0.1803,0,0.1803,Normal,130.95,5587.41,93.9786,15.6074
2024-10-27,2024,10,Oct,Q4,Sun,6,27,FY24-25,1,0,0,5197.99,57620.64,130.5,11995.09,167.54,19151.15,0,0,-1.00895644,-7.741251326,-14.07764501,2.0021,2.8565,5162.2,5266.73,-0.2208,0,0,Normal,110.85,5496.03,94.5772,17.4406
2024-10-28,2024,10,Oct,Q4,Mon,0,28,FY24-25,0,1,0,5325.86,82704.73,166.84,25027.12,399.75,231139.95,0,0,2.459989342,27.8467433,138.5997374,1.5736,2.8859,5194.42,5279.03,0.3596,0,0.3596,Normal,155.29,5892.45,90.3845,9.3998
2024-10-29,2024,10,Oct,Q4,Tue,1,29,FY24-25,0,1,0,5652.74,87452.79,170.64,25372.94,384.08,207445.25,0,0,6.137600312,2.277631263,-3.919949969,2.5718,2.9762,5272.63,5308.33,0.9749,0,0.9749,Normal,154.71,6207.46,91.0637,10.1903
2024-10-30,2024,10,Oct,Q4,Wed,2,30,FY24-25,0,1,0,5464.63,94276.43,185.49,28742.32,579.28,315618.97,0,0,-3.327766711,8.702531646,50.82274526,3.1376,2.3057,5310.79,5313.62,-0.6087,0,0,Normal,172.52,6229.4,87.7232,7.1455
2024-10-31,2024,10,Oct,Q4,Thu,3,31,FY24-25,0,1,0,6441.18,85323.03,153.2,17731.97,246.12,101896.43,0,0,17.87037732,-17.40794652,-57.51277448,6.9529,3.9543,5501.78,5346.14,2.9379,1,2.9379,Elevated,132.46,6840.5,94.1624,16.1304
2024-11-01,2024,11,Nov,Q4,Fri,4,1,FY24-25,0,0,1,5175.79,74047.52,148.35,17442.97,263.26,80618.6,0,0,-19.64531344,-3.165796345,6.964082561,11.2612,5.4164,5501.31,5337.09,-3.3388,0,0,Normal,143.07,5587.4,92.6332,12.5745
2024-11-02,2024,11,Nov,Q4,Sat,5,2,FY24-25,1,0,1,5217.82,75055.57,133.47,16112.34,203.16,49785.44,0,0,0.812049948,-10.03033367,-22.82914229,11.2562,5.4172,5496.57,5328.26,0.0839,0,0.0839,Normal,143.84,5554.45,93.9395,15.5002
2024-11-03,2024,11,Nov,Q4,Sun,6,3,FY24-25,1,0,1,5047.98,63120.41,121.98,12471.82,156.7,19222.5,0,0,-3.254999214,-8.608676107,-22.86867494,11.3371,5.4485,5475.14,5314.92,-0.5966,0,0,Normal,125.04,5326.66,94.7682,18.1139
2024-11-04,2024,11,Nov,Q4,Mon,0,4,FY24-25,0,0,0,5265.56,89858.79,157,24381.75,286.97,154485.99,0,0,4.310238947,28.70962453,83.13337588,11.4212,5.5074,5466.53,5307.99,0.6692,0,0.6692,Normal,170.65,5709.53,92.2241,11.8602
2024-11-05,2024,11,Nov,Q4,Tue,1,5,FY24-25,0,0,0,5280.91,85256.12,153.28,22797.14,300.77,148972.64,0,0,0.291516952,-2.369426752,4.808865038,11.1433,5.4927,5413.41,5305.44,-0.0032,0,0,Normal,161.44,5734.96,92.0828,11.6307
2024-11-06,2024,11,Nov,Q4,Wed,2,6,FY24-25,0,0,0,5294.49,81865.72,148.65,22313.52,286.52,141125.66,0,0,0.25715265,-3.020615866,-4.737839545,11.0696,5.4693,5389.1,5298.34,-0.009,0,0,Normal,154.62,5729.66,92.405,12.1665
2024-11-07,2024,11,Nov,Q4,Thu,3,7,FY24-25,0,0,0,5212.97,77688.12,143.75,20938.51,306.37,140695.2,0,0,-1.539713929,-3.29633367,6.927963144,7.8312,5.4766,5213.65,5288.41,-0.3096,0,0,Normal,149.03,5663.09,92.0517,11.5813
2024-11-08,2024,11,Nov,Q4,Fri,4,8,FY24-25,0,0,0,5217.96,74332.91,140.2,20446.86,296.5,153189.32,0,0,0.095722784,-2.469565217,-3.221594804,2.3176,5.468,5219.67,5275.72,-0.036,0,0,Normal,142.46,5654.66,92.2772,11.9486
2024-11-09,2024,11,Nov,Q4,Sat,5,9,FY24-25,1,0,0,5311.83,73528.63,136.64,17666.92,193.44,34339.12,0,0,1.798978911,-2.539229672,-34.75885329,2.3942,5.4788,5233.1,5266.47,0.249,0,0.249,Normal,138.42,5641.91,94.1495,16.0926
2024-11-10,2024,11,Nov,Q4,Sun,6,10,FY24-25,1,0,0,5308.02,62533.33,124.74,12165.52,160.78,18362.61,0,0,-0.071726693,-8.709016393,-16.88378825,1.8517,5.4224,5270.25,5264.87,-0.064,0,0,Normal,117.81,5593.54,94.8955,18.5907
2024-11-11,2024,11,Nov,Q4,Mon,0,11,FY24-25,0,0,0,5345.5,82436.94,151.13,22395.37,355.34,160940.81,0,0,0.706101333,21.15600449,121.0100759,0.9944,5.3796,5281.67,5270.79,0.0662,0,0.0662,Normal,154.22,5851.97,91.3453,10.5544
